legId,searchDate,flightDate,startingAirport,destinationAirport,isBasicEconomy,isRefundable,isNonStop,totalFare,seatsRemaining,totalTravelDistance,segmentsAirlineName,segmentsCabinCode,route,day_of_week,days_to_departure,flight_key,route_code,segmentsCabinCode_code,segmentsAirlineName_code,lag1_fare,lag3_fare,roll_mean_fare,lag1_seats,lag3_seats,roll_mean_seats
f9454eef896a8829f2a059e817b9047f,2022-09-24,2022-11-09,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,2,46,ATL-JFK|2022-11-09,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
f9454eef896a8829f2a059e817b9047f,2022-09-25,2022-11-09,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,2,45,ATL-JFK|2022-11-09,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
f9454eef896a8829f2a059e817b9047f,2022-09-27,2022-11-09,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,2,43,ATL-JFK|2022-11-09,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
f9454eef896a8829f2a059e817b9047f,2022-09-28,2022-11-09,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,2,42,ATL-JFK|2022-11-09,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
f9454eef896a8829f2a059e817b9047f,2022-09-29,2022-11-09,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,2,41,ATL-JFK|2022-11-09,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
f9454eef896a8829f2a059e817b9047f,2022-09-30,2022-11-09,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,2,40,ATL-JFK|2022-11-09,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
f9454eef896a8829f2a059e817b9047f,2022-10-01,2022-11-09,ATL,JFK,0,0,1,71.6,7,761.0,JetBlue Airways,coach,ATL-JFK,2,39,ATL-JFK|2022-11-09,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
f9454eef896a8829f2a059e817b9047f,2022-10-02,2022-11-09,ATL,JFK,0,0,1,71.6,7,761.0,JetBlue Airways,coach,ATL-JFK,2,38,ATL-JFK|2022-11-09,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
f9454eef896a8829f2a059e817b9047f,2022-10-03,2022-11-09,ATL,JFK,0,0,1,71.6,7,761.0,JetBlue Airways,coach,ATL-JFK,2,37,ATL-JFK|2022-11-09,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
f9454eef896a8829f2a059e817b9047f,2022-10-04,2022-11-09,ATL,JFK,0,0,1,71.6,7,761.0,JetBlue Airways,coach,ATL-JFK,2,36,ATL-JFK|2022-11-09,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
f9454eef896a8829f2a059e817b9047f,2022-10-05,2022-11-09,ATL,JFK,0,0,1,58.6,7,761.0,JetBlue Airways,coach,ATL-JFK,2,35,ATL-JFK|2022-11-09,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
22f9eec25ec44c8aa9819aeda329dcea,2022-09-26,2022-11-10,ATL,JFK,1,0,1,98.6,9,762.0,Delta,coach,ATL-JFK,3,45,ATL-JFK|2022-11-10,1,4,10,88.6,88.6,84.35,7.0,7.0,7.0
e1054a05192c4893d723948b70500326,2022-09-27,2022-11-10,ATL,JFK,0,0,1,88.6,7,762.0,JetBlue Airways,coach,ATL-JFK,3,44,ATL-JFK|2022-11-10,1,4,28,98.6,88.6,91.09999999999998,9.0,7.0,7.5
e1054a05192c4893d723948b70500326,2022-09-28,2022-11-10,ATL,JFK,0,0,1,88.6,7,762.0,JetBlue Airways,coach,ATL-JFK,3,43,ATL-JFK|2022-11-10,1,4,28,88.6,88.6,90.59999999999998,7.0,7.0,7.4
e1054a05192c4893d723948b70500326,2022-09-29,2022-11-10,ATL,JFK,0,0,1,88.6,7,762.0,JetBlue Airways,coach,ATL-JFK,3,42,ATL-JFK|2022-11-10,1,4,28,88.6,98.6,90.6,7.0,9.0,7.4
e1054a05192c4893d723948b70500326,2022-09-30,2022-11-10,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,3,41,ATL-JFK|2022-11-10,1,4,28,88.6,88.6,90.6,7.0,7.0,7.4
e1054a05192c4893d723948b70500326,2022-10-01,2022-11-10,ATL,JFK,0,0,1,88.6,7,761.0,JetBlue Airways,coach,ATL-JFK,3,40,ATL-JFK|2022-11-10,1,4,28,71.6,88.6,87.19999999999999,7.0,7.0,7.4
e1054a05192c4893d723948b70500326,2022-10-02,2022-11-10,ATL,JFK,0,0,1,88.6,7,761.0,JetBlue Airways,coach,ATL-JFK,3,39,ATL-JFK|2022-11-10,1,4,28,88.6,88.6,85.2,7.0,7.0,7.0
e1054a05192c4893d723948b70500326,2022-10-03,2022-11-10,ATL,JFK,0,0,1,88.6,7,761.0,JetBlue Airways,coach,ATL-JFK,3,38,ATL-JFK|2022-11-10,1,4,28,88.6,71.6,85.19999999999999,7.0,7.0,7.0
8b212e4f4fe878a78d11eae8529b324e,2022-10-04,2022-11-10,ATL,JFK,1,0,1,98.6,9,761.0,Delta,coach,ATL-JFK,3,37,ATL-JFK|2022-11-10,1,4,10,88.6,88.6,85.2,7.0,7.0,7.0
8b212e4f4fe878a78d11eae8529b324e,2022-10-05,2022-11-10,ATL,JFK,1,0,1,103.6,9,761.0,Delta,coach,ATL-JFK,3,36,ATL-JFK|2022-11-10,1,4,10,98.6,88.6,87.19999999999999,9.0,7.0,7.4
e8e3d9a288b22146aa2917ba2d6ebe73,2022-09-28,2022-11-11,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,4,44,ATL-JFK|2022-11-11,1,4,28,88.6,71.6,86.85,7.0,7.0,7.5
e51f16f1bece5d8fd8912ffcb8903813,2022-09-29,2022-11-11,ATL,JFK,0,0,1,88.6,7,762.0,JetBlue Airways,coach,ATL-JFK,4,43,ATL-JFK|2022-11-11,1,4,28,71.6,88.6,80.1,7.0,7.0,7.0
e8e3d9a288b22146aa2917ba2d6ebe73,2022-09-30,2022-11-11,ATL,JFK,0,0,1,78.6,7,762.0,JetBlue Airways,coach,ATL-JFK,4,42,ATL-JFK|2022-11-11,1,4,28,88.6,88.6,81.79999999999998,7.0,7.0,7.0
e8e3d9a288b22146aa2917ba2d6ebe73,2022-10-01,2022-11-11,ATL,JFK,0,0,1,78.6,7,761.0,JetBlue Airways,coach,ATL-JFK,4,41,ATL-JFK|2022-11-11,1,4,28,78.6,71.6,83.2,7.0,7.0,7.0
e8e3d9a288b22146aa2917ba2d6ebe73,2022-10-02,2022-11-11,ATL,JFK,0,0,1,78.6,7,761.0,JetBlue Airways,coach,ATL-JFK,4,40,ATL-JFK|2022-11-11,1,4,28,78.6,88.6,81.19999999999999,7.0,7.0,7.0
e51f16f1bece5d8fd8912ffcb8903813,2022-10-03,2022-11-11,ATL,JFK,0,0,1,88.6,7,761.0,JetBlue Airways,coach,ATL-JFK,4,39,ATL-JFK|2022-11-11,1,4,28,78.6,78.6,79.2,7.0,7.0,7.0
e51f16f1bece5d8fd8912ffcb8903813,2022-10-04,2022-11-11,ATL,JFK,0,0,1,78.6,7,761.0,JetBlue Airways,coach,ATL-JFK,4,38,ATL-JFK|2022-11-11,1,4,28,88.6,78.6,82.6,7.0,7.0,7.0
e51f16f1bece5d8fd8912ffcb8903813,2022-10-05,2022-11-11,ATL,JFK,0,0,1,88.6,7,761.0,JetBlue Airways,coach,ATL-JFK,4,37,ATL-JFK|2022-11-11,1,4,28,78.6,78.6,80.6,7.0,7.0,7.0
813255f2c2bd2d2c264ca9109d85d8c8,2022-09-30,2022-11-12,ATL,JFK,0,0,1,71.6,7,762.0,JetBlue Airways,coach,ATL-JFK,5,43,ATL-JFK|2022-11-12,1,4,28,71.6,71.6,73.35,7.0,7.0,7.0
813255f2c2bd2d2c264ca9109d85d8c8,2022-10-01,2022-11-12,ATL,JFK,0,0,1,71.6,7,761.0,JetBlue Airways,coach,ATL-JFK,5,42,ATL-JFK|2022-11-12,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
813255f2c2bd2d2c264ca9109d85d8c8,2022-10-02,2022-11-12,ATL,JFK,0,0,1,71.6,7,761.0,JetBlue Airways,coach,ATL-JFK,5,41,ATL-JFK|2022-11-12,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
813255f2c2bd2d2c264ca9109d85d8c8,2022-10-03,2022-11-12,ATL,JFK,0,0,1,71.6,7,761.0,JetBlue Airways,coach,ATL-JFK,5,40,ATL-JFK|2022-11-12,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
813255f2c2bd2d2c264ca9109d85d8c8,2022-10-04,2022-11-12,ATL,JFK,0,0,1,71.6,7,761.0,JetBlue Airways,coach,ATL-JFK,5,39,ATL-JFK|2022-11-12,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
813255f2c2bd2d2c264ca9109d85d8c8,2022-10-05,2022-11-12,ATL,JFK,0,0,1,58.6,7,761.0,JetBlue Airways,coach,ATL-JFK,5,38,ATL-JFK|2022-11-12,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
4bae920ca6cbe6d028255ec5e62bb1eb,2022-10-01,2022-11-13,ATL,JFK,1,0,1,138.6,9,761.0,Delta,coach,ATL-JFK,6,43,ATL-JFK|2022-11-13,1,4,10,203.6,103.6,129.34999999999997,7.0,7.0,7.5
4bae920ca6cbe6d028255ec5e62bb1eb,2022-10-02,2022-11-13,ATL,JFK,0,0,1,188.6,9,761.0,Delta,coach,ATL-JFK,6,42,ATL-JFK|2022-11-13,1,4,10,138.6,138.6,146.1,9.0,9.0,8.0
4bae920ca6cbe6d028255ec5e62bb1eb,2022-10-03,2022-11-13,ATL,JFK,0,0,1,218.6,9,761.0,Delta,coach,ATL-JFK,6,41,ATL-JFK|2022-11-13,1,4,10,188.6,203.6,154.6,9.0,7.0,8.2
4bae920ca6cbe6d028255ec5e62bb1eb,2022-10-04,2022-11-13,ATL,JFK,0,0,1,218.6,9,761.0,Delta,coach,ATL-JFK,6,40,ATL-JFK|2022-11-13,1,4,10,218.6,138.6,177.59999999999997,9.0,9.0,8.6
8898ebca74a925ce825337215d900d9f,2022-10-02,2022-11-14,ATL,JFK,0,0,1,88.6,7,761.0,JetBlue Airways,coach,ATL-JFK,0,43,ATL-JFK|2022-11-14,1,4,28,88.6,88.6,124.84999999999998,7.0,7.0,7.5
8898ebca74a925ce825337215d900d9f,2022-10-03,2022-11-14,ATL,JFK,0,0,1,103.6,7,761.0,JetBlue Airways,coach,ATL-JFK,0,42,ATL-JFK|2022-11-14,1,4,28,88.6,103.6,92.35,7.0,7.0,7.0
8898ebca74a925ce825337215d900d9f,2022-10-04,2022-11-14,ATL,JFK,0,0,1,118.6,7,761.0,JetBlue Airways,coach,ATL-JFK,0,41,ATL-JFK|2022-11-14,1,4,28,103.6,88.6,94.6,7.0,7.0,7.0
1085558158561f83461042816fc61e00,2022-10-02,2022-11-15,ATL,JFK,0,0,1,71.6,7,761.0,JetBlue Airways,coach,ATL-JFK,1,44,ATL-JFK|2022-11-15,1,4,28,71.6,71.6,79.6,7.0,7.0,7.0
1085558158561f83461042816fc61e00,2022-10-03,2022-11-15,ATL,JFK,0,0,1,71.6,7,761.0,JetBlue Airways,coach,ATL-JFK,1,43,ATL-JFK|2022-11-15,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
1085558158561f83461042816fc61e00,2022-10-04,2022-11-15,ATL,JFK,0,0,1,71.6,7,761.0,JetBlue Airways,coach,ATL-JFK,1,42,ATL-JFK|2022-11-15,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
c4038c4083cedba4b34d4df5d53f384a,2022-10-03,2022-11-16,ATL,JFK,0,0,1,71.6,7,761.0,JetBlue Airways,coach,ATL-JFK,2,44,ATL-JFK|2022-11-16,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
c4038c4083cedba4b34d4df5d53f384a,2022-10-04,2022-11-16,ATL,JFK,0,0,1,71.6,7,761.0,JetBlue Airways,coach,ATL-JFK,2,43,ATL-JFK|2022-11-16,1,4,28,71.6,71.6,71.6,7.0,7.0,7.0
5858227233b2a98c3be66744ffdf060d,2022-10-03,2022-11-17,ATL,JFK,1,0,0,115.6,7,1142.0,American Airlines||American Airlines||American Airlines,coach||coach||coach,ATL-JFK,3,45,ATL-JFK|2022-11-17,1,8,7,115.6,138.6,110.35,7.0,9.0,7.5
3b2ee57f5b1581c813b009cca37344a3,2022-10-04,2022-11-17,ATL,JFK,1,0,1,138.6,9,761.0,Delta,coach,ATL-JFK,3,44,ATL-JFK|2022-11-17,1,4,10,115.6,115.6,121.34999999999998,7.0,7.0,7.5
256466dc1883cd122d078d14107ada62,2022-10-03,2022-11-18,ATL,JFK,0,0,1,133.6,9,761.0,Delta,coach,ATL-JFK,4,46,ATL-JFK|2022-11-18,1,4,10,133.6,103.6,132.85,9.0,10.0,8.25
a8cf8a3552e33067d98482d27376fbc7,2022-04-19,2022-04-20,ATL,LAX,0,0,0,356.6,1,2935.0,American Airlines||American Airlines,coach||coach,ATL-LAX,2,1,ATL-LAX|2022-04-20,2,6,6,278.6,299.2,280.37,1.0,4.0,2.25
2c649519202661f60ac48b267b3d1f4e,2022-04-19,2022-04-21,ATL,LAX,0,0,0,189.99,4,2034.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-LAX,3,2,ATL-LAX|2022-04-21,2,6,26,259.59,199.59,234.3425,4.0,4.0,3.25
5d7d23a3133b0b23e876ee0723770d28,2022-04-21,2022-04-22,ATL,LAX,0,0,0,356.6,1,2935.0,American Airlines||American Airlines,coach||coach,ATL-LAX,4,1,ATL-LAX|2022-04-22,2,6,6,328.59,299.58,311.18399999999997,0.0,0.0,0.0
f9d7682595e87df11e5d467beb44bb3b,2022-04-21,2022-04-23,ATL,LAX,0,0,0,351.6,4,2055.0,United||United,coach||coach,ATL-LAX,5,2,ATL-LAX|2022-04-23,2,6,40,328.59,271.96,273.34,0.0,0.0,0.0
aac4e2e48ccccd60fd81b964edef93cb,2022-04-22,2022-04-23,ATL,LAX,0,0,0,356.6,2,2935.0,American Airlines||American Airlines,coach||coach,ATL-LAX,5,1,ATL-LAX|2022-04-23,2,6,6,351.6,328.59,304.904,4.0,0.0,0.8
1d9b17117832f3608c3339f33c442f10,2022-04-19,2022-04-24,ATL,LAX,0,0,0,189.99,4,1955.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-LAX,6,5,ATL-LAX|2022-04-24,2,6,26,159.59,159.59,207.5925,4.0,4.0,4.0
1d9b17117832f3608c3339f33c442f10,2022-04-20,2022-04-24,ATL,LAX,0,0,0,199.59,4,1955.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-LAX,6,4,ATL-LAX|2022-04-24,2,6,26,189.99,159.59,167.19,4.0,4.0,4.0
1d9b17117832f3608c3339f33c442f10,2022-04-21,2022-04-24,ATL,LAX,0,0,0,169.99,4,1955.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-LAX,6,3,ATL-LAX|2022-04-24,2,6,26,199.59,159.59,173.67,4.0,4.0,4.0
1d9b17117832f3608c3339f33c442f10,2022-04-22,2022-04-24,ATL,LAX,0,0,0,199.59,4,1955.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-LAX,6,2,ATL-LAX|2022-04-24,2,6,26,169.99,189.99,175.75,4.0,4.0,4.0
1d9b17117832f3608c3339f33c442f10,2022-04-23,2022-04-24,ATL,LAX,0,0,0,239.6,4,1955.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-LAX,6,1,ATL-LAX|2022-04-24,2,6,26,199.59,199.59,183.75,4.0,4.0,4.0
fa3a7825be1b541aaff6270790e2c1ae,2022-04-19,2022-04-25,ATL,LAX,0,0,0,279.6,2,1940.0,American Airlines||American Airlines,coach||coach,ATL-LAX,0,6,ATL-LAX|2022-04-25,2,6,6,244.58,193.78,207.9325,0.0,0.0,1.0
f83aaeca7b2cdc1bb01cfe0ea682fea8,2022-04-22,2022-04-25,ATL,LAX,0,0,0,281.6,4,2935.0,American Airlines||American Airlines,coach||coach,ATL-LAX,0,3,ATL-LAX|2022-04-25,2,6,6,297.58,279.6,268.82599999999996,0.0,2.0,0.4
762c4eeec117cf4463c215992698c0bc,2022-04-23,2022-04-25,ATL,LAX,1,0,0,287.2,9,2920.0,Delta||Delta,coach||coach,ATL-LAX,0,2,ATL-LAX|2022-04-25,2,6,16,281.6,328.59,286.39,4.0,0.0,1.2
421a3e339f2130f7bbb5d7b22c25ba46,2022-04-24,2022-04-25,ATL,LAX,0,0,0,357.6,1,2055.0,United||United,coach||coach,ATL-LAX,0,1,ATL-LAX|2022-04-25,2,6,40,287.2,297.58,294.91399999999993,9.0,0.0,3.0
5c47cdbfbf699470df8f7ab6907f0537,2022-04-22,2022-04-26,ATL,LAX,0,0,0,281.6,7,2935.0,American Airlines||American Airlines,coach||coach,ATL-LAX,1,4,ATL-LAX|2022-04-26,2,6,6,299.58,169.68,215.43999999999997,0.0,0.0,0.0
5c47cdbfbf699470df8f7ab6907f0537,2022-04-23,2022-04-26,ATL,LAX,0,0,0,281.6,7,2935.0,American Airlines||American Airlines,coach||coach,ATL-LAX,1,3,ATL-LAX|2022-04-26,2,6,6,281.6,299.58,235.44400000000002,7.0,0.0,1.4
5c47cdbfbf699470df8f7ab6907f0537,2022-04-24,2022-04-26,ATL,LAX,0,0,0,281.6,5,2935.0,American Airlines||American Airlines,coach||coach,ATL-LAX,1,2,ATL-LAX|2022-04-26,2,6,6,281.6,299.58,266.408,7.0,0.0,2.8
b6c18a5c8d9e7c48562c49e18c44e281,2022-04-25,2022-04-26,ATL,LAX,0,0,0,356.6,1,2935.0,American Airlines||American Airlines,coach||coach,ATL-LAX,1,1,ATL-LAX|2022-04-26,2,6,6,281.6,281.6,288.79200000000003,5.0,7.0,3.8
b55e16c1bcd3aee0e64c3caf7f63bf50,2022-04-21,2022-04-27,ATL,LAX,0,0,1,202.98,4,1919.0,Frontier Airlines,coach,ATL-LAX,2,6,ATL-LAX|2022-04-27,2,4,25,189.68,193.78,179.20749999999995,0.0,0.0,1.0
b55e16c1bcd3aee0e64c3caf7f63bf50,2022-04-23,2022-04-27,ATL,LAX,0,0,1,153.99,4,1919.0,Frontier Airlines,coach,ATL-LAX,2,4,ATL-LAX|2022-04-27,2,4,25,243.78,189.68,193.96199999999996,0.0,0.0,1.6
b55e16c1bcd3aee0e64c3caf7f63bf50,2022-04-24,2022-04-27,ATL,LAX,0,0,1,153.99,4,1919.0,Frontier Airlines,coach,ATL-LAX,2,3,ATL-LAX|2022-04-27,2,4,25,153.99,202.98,186.00399999999996,4.0,4.0,2.4
b55e16c1bcd3aee0e64c3caf7f63bf50,2022-04-25,2022-04-27,ATL,LAX,0,0,1,153.99,4,1919.0,Frontier Airlines,coach,ATL-LAX,2,2,ATL-LAX|2022-04-27,2,4,25,153.99,243.78,188.88399999999996,4.0,0.0,2.4
b55e16c1bcd3aee0e64c3caf7f63bf50,2022-04-26,2022-04-27,ATL,LAX,0,0,1,293.98,4,1919.0,Frontier Airlines,coach,ATL-LAX,2,1,ATL-LAX|2022-04-27,2,4,25,153.99,153.99,181.74599999999998,4.0,4.0,3.2
61701a6ec445fc0622d471be51dc1392,2022-04-24,2022-04-28,ATL,LAX,0,0,0,281.6,2,2935.0,American Airlines||American Airlines,coach||coach,ATL-LAX,3,4,ATL-LAX|2022-04-28,2,6,6,299.58,211.58,250.37999999999997,0.0,0.0,0.0
2a625d643928d9782e622bf2e3076138,2022-04-25,2022-04-28,ATL,LAX,0,0,0,281.6,1,2935.0,American Airlines||American Airlines,coach||coach,ATL-LAX,3,3,ATL-LAX|2022-04-28,2,6,6,281.6,299.58,260.784,2.0,0.0,0.4
082ce571db190e6d041bbc3b8738c684,2022-04-26,2022-04-28,ATL,LAX,0,0,0,287.2,1,2935.0,American Airlines||American Airlines,coach||coach,ATL-LAX,3,2,ATL-LAX|2022-04-28,2,6,6,281.6,299.58,274.78799999999995,1.0,0.0,0.6
d14dca9b4fd16f7e6674e9a424f1249d,2022-04-27,2022-04-28,ATL,LAX,0,0,0,357.6,3,2055.0,United||United,coach||coach,ATL-LAX,3,1,ATL-LAX|2022-04-28,2,6,40,287.2,281.6,289.912,1.0,2.0,0.8
57672e8081044e5a9ee149cb24b653e5,2022-04-20,2022-04-29,ATL,LAX,0,0,0,139.59,4,1955.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-LAX,4,9,ATL-LAX|2022-04-29,2,6,26,139.59,139.59,176.49249999999998,4.0,4.0,3.25
57672e8081044e5a9ee149cb24b653e5,2022-04-21,2022-04-29,ATL,LAX,0,0,0,139.59,4,1955.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-LAX,4,8,ATL-LAX|2022-04-29,2,6,26,139.59,139.59,139.59,4.0,4.0,4.0
57672e8081044e5a9ee149cb24b653e5,2022-04-22,2022-04-29,ATL,LAX,0,0,0,139.59,4,1955.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-LAX,4,7,ATL-LAX|2022-04-29,2,6,26,139.59,139.59,139.59,4.0,4.0,4.0
57672e8081044e5a9ee149cb24b653e5,2022-04-23,2022-04-29,ATL,LAX,0,0,0,139.59,4,1955.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-LAX,4,6,ATL-LAX|2022-04-29,2,6,26,139.59,139.59,139.59,4.0,4.0,4.0
9b122d8e0aeb2f8d90abed3460da8e3f,2022-04-24,2022-04-29,ATL,LAX,0,0,1,153.99,4,1919.0,Frontier Airlines,coach,ATL-LAX,4,5,ATL-LAX|2022-04-29,2,4,25,139.59,139.59,139.59,4.0,4.0,4.0
9b122d8e0aeb2f8d90abed3460da8e3f,2022-04-25,2022-04-29,ATL,LAX,0,0,1,153.99,4,1919.0,Frontier Airlines,coach,ATL-LAX,4,4,ATL-LAX|2022-04-29,2,4,25,153.99,139.59,142.46999999999997,4.0,4.0,4.0
9b122d8e0aeb2f8d90abed3460da8e3f,2022-04-26,2022-04-29,ATL,LAX,0,0,1,153.99,4,1919.0,Frontier Airlines,coach,ATL-LAX,4,3,ATL-LAX|2022-04-29,2,4,25,153.99,139.59,145.34999999999997,4.0,4.0,4.0
9b122d8e0aeb2f8d90abed3460da8e3f,2022-04-27,2022-04-29,ATL,LAX,0,0,1,153.99,4,1919.0,Frontier Airlines,coach,ATL-LAX,4,2,ATL-LAX|2022-04-29,2,4,25,153.99,153.99,148.22999999999996,4.0,4.0,4.0
57672e8081044e5a9ee149cb24b653e5,2022-04-28,2022-04-29,ATL,LAX,0,0,0,219.6,4,1955.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-LAX,4,1,ATL-LAX|2022-04-29,2,6,26,153.99,153.99,151.10999999999999,4.0,4.0,4.0
c44eda95641315a73b80d5de6d2fcb52,2022-04-20,2022-04-30,ATL,LAX,0,0,0,129.99,4,2587.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-LAX,5,10,ATL-LAX|2022-04-30,2,6,26,129.99,129.99,135.98999999999998,4.0,4.0,4.0
c44eda95641315a73b80d5de6d2fcb52,2022-04-21,2022-04-30,ATL,LAX,0,0,0,109.98,4,2587.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-LAX,5,9,ATL-LAX|2022-04-30,2,6,26,129.99,129.99,129.99,4.0,4.0,4.0
c44eda95641315a73b80d5de6d2fcb52,2022-04-22,2022-04-30,ATL,LAX,0,0,0,139.59,4,2587.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-LAX,5,8,ATL-LAX|2022-04-30,2,6,26,109.98,129.99,125.98799999999999,4.0,4.0,4.0
c44eda95641315a73b80d5de6d2fcb52,2022-04-23,2022-04-30,ATL,LAX,0,0,0,139.59,4,2587.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-LAX,5,7,ATL-LAX|2022-04-30,2,6,26,139.59,129.99,127.90799999999999,4.0,4.0,4.0
c44eda95641315a73b80d5de6d2fcb52,2022-04-24,2022-04-30,ATL,LAX,0,0,0,139.59,4,2587.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-LAX,5,6,ATL-LAX|2022-04-30,2,6,26,139.59,109.98,129.828,4.0,4.0,4.0
a5dd0d551050abb84456b5bee5304175,2022-04-25,2022-04-30,ATL,LAX,0,0,1,153.99,4,1919.0,Frontier Airlines,coach,ATL-LAX,5,5,ATL-LAX|2022-04-30,2,4,25,139.59,139.59,131.748,4.0,4.0,4.0
a5dd0d551050abb84456b5bee5304175,2022-04-26,2022-04-30,ATL,LAX,0,0,1,153.99,4,1919.0,Frontier Airlines,coach,ATL-LAX,5,4,ATL-LAX|2022-04-30,2,4,25,153.99,139.59,136.548,4.0,4.0,4.0
a5dd0d551050abb84456b5bee5304175,2022-04-27,2022-04-30,ATL,LAX,0,0,1,153.99,4,1919.0,Frontier Airlines,coach,ATL-LAX,5,3,ATL-LAX|2022-04-30,2,4,25,153.99,139.59,145.35,4.0,4.0,4.0
a5dd0d551050abb84456b5bee5304175,2022-04-28,2022-04-30,ATL,LAX,0,0,1,153.99,4,1919.0,Frontier Airlines,coach,ATL-LAX,5,2,ATL-LAX|2022-04-30,2,4,25,153.99,153.99,148.22999999999996,4.0,4.0,4.0
c44eda95641315a73b80d5de6d2fcb52,2022-04-29,2022-04-30,ATL,LAX,0,0,0,219.6,4,2587.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-LAX,5,1,ATL-LAX|2022-04-30,2,6,26,153.99,153.99,151.10999999999999,4.0,4.0,4.0
f3fc80bcf853e7edeb61d740e00755b2,2022-04-20,2022-05-01,ATL,LAX,0,0,0,179.59,4,1955.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-LAX,6,11,ATL-LAX|2022-05-01,2,6,26,179.59,179.59,173.18999999999997,4.0,4.0,4.0
f3fc80bcf853e7edeb61d740e00755b2,2022-04-21,2022-05-01,ATL,LAX,0,0,0,179.59,4,1955.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-LAX,6,10,ATL-LAX|2022-05-01,2,6,26,179.59,179.59,179.59,4.0,4.0,4.0
f3fc80bcf853e7edeb61d740e00755b2,2022-04-23,2022-05-01,ATL,LAX,0,0,0,219.6,4,1955.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-LAX,6,8,ATL-LAX|2022-05-01,2,6,26,238.59,179.59,191.38999999999996,0.0,4.0,3.2
f3fc80bcf853e7edeb61d740e00755b2,2022-04-24,2022-05-01,ATL,LAX,0,0,0,219.6,4,1955.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-LAX,6,7,ATL-LAX|2022-05-01,2,6,26,219.6,179.59,199.392,4.0,4.0,3.2
f3fc80bcf853e7edeb61d740e00755b2,2022-04-25,2022-05-01,ATL,LAX,0,0,0,219.6,4,1955.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-LAX,6,6,ATL-LAX|2022-05-01,2,6,26,219.6,238.59,207.39399999999995,4.0,0.0,3.2
f3fc80bcf853e7edeb61d740e00755b2,2022-04-26,2022-05-01,ATL,LAX,0,0,0,219.6,4,1955.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-LAX,6,5,ATL-LAX|2022-05-01,2,6,26,219.6,219.6,215.39599999999996,4.0,4.0,3.2
f3fc80bcf853e7edeb61d740e00755b2,2022-04-27,2022-05-01,ATL,LAX,0,0,0,219.6,4,1955.0,Frontier Airlines||Frontier Airlines,coach||coach,ATL-LAX,6,4,ATL-LAX|2022-05-01,2,6,26,219.6,219.6,223.39799999999997,4.0,4.0,3.2
